LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,TotalBsmtSF,GrLivArea,BsmtFullBath,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageArea,WoodDeckSF,EnclosedPorch,ScreenPorch,PoolArea,MSZoning_C (all),MSZoning_RM,Street_Pave,LandContour_Bnk,LandContour_Low,LotConfig_Inside,LandSlope_Gtl,LandSlope_Sev,Neighborhood_BrDale,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_StoneBr,Condition1_Artery,Condition1_Feedr,Condition1_RRAe,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_RRAn,Condition2_RRNn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_2.5Fin,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_MetalSd,Exterior2nd_BrkFace,ExterCond_Gd,Foundation_BrkTil,Foundation_CBlock,Foundation_Wood,BsmtCond_Po,BsmtExposure_Gd,Heating_GasA,Heating_Grav,HeatingQC_Ex,CentralAir_N,Electrical_Mix,KitchenQual_Ex,Functional_Maj1,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_Attchd,GarageType_Detchd,GarageQual_Ex,GarageCond_Ex,GarageCond_Fa,PoolQC_No,Fence_GdWo,SaleType_COD,SaleType_ConLI,SaleType_WD,SaleCondition_Normal
2.721907993802759,1.3375710239817546,-0.49741776281850353,1.1732266692879294,1.104813214145957,1.7375865535911323,1.0432195591718,2.1301087530907457,1.0661310614427428,-0.20390986248170156,2.3964855813231347,0.647065711660995,0.7707421701209466,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
0.1105892151817499,2.0337951138816406,-0.49741776281850353,1.206143436152494,1.1521544717288215,1.265175250235559,1.5649625637126896,0.529365996569335,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,2.0934802962141768,0.5859403343140853,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,1,0,1
0.21253077232488607,2.0337951138816406,-0.49741776281850353,1.1403099024233647,1.0574719565630928,1.3135150115091525,1.0341850482706592,0.0926125031555138,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,1.0472727888163955,0.7112329161976432,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.74585670098264,2.0337951138816406,-0.49741776281850353,1.206143436152494,1.1521544717288215,1.544227508496758,1.6440145340976728,0.6632762657764029,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.7385993355550176,0.836525498081201,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.6174708983231656,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.962789441397364,1.8078989336254503,1.6123937459436797,0.5643886823619527,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.5080380823602703,0.5624479752109183,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.101138167461689,2.0337951138816406,-0.49741776281850353,1.041559601829671,0.9154481838144997,3.3679548656368783,3.175364131841063,1.9900180099202747,2.951268144600602,-0.20390986248170156,2.3964855813231347,0.647065711660995,1.9045177067722867,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.6949868546458672,1.3375710239817546,-0.49741776281850353,1.041559601829671,0.962789441397364,-0.9650455539779613,0.08104414820028961,1.8828897945546206,-0.8190060217151167,-0.20390986248170156,2.3964855813231347,0.647065711660995,1.18553809816412,0.16307787045707767,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.03253269375782149,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9650455539779613,1.2464960544474715,0.24712435224059207,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,1.8353850520984245,1.071449089112872,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.5884674430096968,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,0.8718653744185934,0.7044254003790148,-0.2637948287340667,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.051762561512779685,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.9481899278197338,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,0.9707421588418529,0.5869767586641825,-0.37092304409972093,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,0.647065711660995,0.6970006718021603,0.6016019070495301,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.09847734700632778,0.6413469340818686,-0.49741776281850353,1.1732266692879294,1.1521544717288215,0.9597558494614907,0.6863563785767329,-0.2637948287340667,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.051762561512779685,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.0127215297811074,2.7300192037815267,-0.49741776281850353,1.0744763686942356,1.0101306989802283,3.7502784320734817,3.2657092408524724,2.0724243294323164,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,2.194874856402508,1.0401259436419825,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
1.0987157938266046,1.3375710239817546,-0.49741776281850353,1.041559601829671,0.962789441397364,2.4560911870668183,2.6061899450691834,1.470858196994412,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.9781401341425332,0.8991717890229799,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.4903613107887776,2.0337951138816406,-0.49741776281850353,1.206143436152494,1.1994957293116857,0.7927639468799857,1.892463583879049,0.8198482728492821,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.8122217629252639,1.0792798754805943,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.675672893872736,2.0337951138816406,-0.49741776281850353,1.206143436152494,1.1521544717288215,-0.9650455539779613,0.9144777788305417,-0.061899345929564455,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.3052489619836078,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.4031274139688803,1.3375710239817546,-0.49741776281850353,1.0086428349651064,0.9154481838144997,1.6628796498046696,1.5039796151299882,0.46550109894750263,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,1.0518816324613196,0.9774796527002035,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.279651386887119,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,-0.9650455539779613,0.8105809034674208,-0.16696740330741766,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.024109499643234805,0.42932460695963803,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.2238351826219467,0.6413469340818686,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.9650455539779613,-0.718510066550684,-0.061899345929564455,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,0.647065711660995,-0.38146874111009016,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.1819124012546943,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.9650455539779613,-0.6801133952208349,0.008146025655671022,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.3722510538202418,-0.44772346622526676,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.339806998825049,0.6413469340818686,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.9298893639608025,0.3927347742896522,-0.5480966310506107,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,0.647065711660995,-0.3492068355956211,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.07775033494606406,0.6413469340818686,-0.49741776281850353,1.0744763686942356,1.0101306989802283,-0.9650455539779613,-1.4954780040488052,-0.23083230092925,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.33538030466084867,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.37045381585209863,0.6413469340818686,-0.49741776281850353,1.0744763686942356,1.0101306989802283,-0.9650455539779613,-0.4023021850107509,0.2965681439478171,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.16946193344357938,0.21006258866341185,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.061738013540880675,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.9650455539779613,-0.4519919949670261,0.22240245638697953,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.17867962073342766,1.6196041348534376,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.17242477118394697,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,0.4675691892212655,-0.5965441693852812,0.006085867667869978,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,-0.33538030466084867,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.33209956662992857,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,0.12040181280182098,-0.786268898309241,-0.2967573565388834,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.3676422101753177,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.6200951364278404,1.3375710239817546,-0.49741776281850353,1.0086428349651064,0.8681069262316353,0.4653719273451931,-0.3977849295601804,1.0670672313854073,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.7891775447006432,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.01719099406895347,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.4355054418445048,-1.4954780040488052,-0.23083230092925,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,-0.33538030466084867,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.2798166690060231,-0.05487715581801731,-0.49741776281850353,0.9428093012359771,0.7734244110659065,0.535684307379511,-0.5694406366818584,0.05758981736289606,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.36303336653039353,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.4176901017362449,0.6413469340818686,-0.49741776281850353,0.9098925343714125,0.7734244110659065,-0.9650455539779613,-1.4954780040488052,-0.11546345361239158,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.33538030466084867,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.2266978675468982,0.6413469340818686,-0.49741776281850353,0.9098925343714125,0.7260831534830422,1.0410545388761707,0.29561378210238703,1.7015958916281286,1.0661310614427428,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.8537013557295813,1.6039425621179928,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.39790738371638873,0.6413469340818686,0.40076604405302696,0.9098925343714125,0.7260831534830422,-0.9650455539779613,-1.4954780040488052,-0.11546345361239158,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.2892918682116072,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.5855763121278873,1.3375710239817546,-0.49741776281850353,0.9428093012359771,0.7734244110659065,1.6123426266550036,0.9235122897316826,2.4741551370535197,1.0661310614427428,-0.20390986248170156,2.3964855813231347,2.192186617247561,1.5542455897580516,1.2437263892027641,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.18790330703486108,1.3375710239817546,-0.49741776281850353,0.7453087000485894,0.5367181231515848,-0.44649175122486695,2.208671465418982,1.188616552665669,1.0661310614427428,-0.20390986248170156,0.4075933952307268,2.192186617247561,1.5772898079826723,0.6955713434621984,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.14820103483310273,0.6413469340818686,-0.49741776281850353,0.778225466913154,0.5840593807344492,0.8279201368971447,0.05394061549686679,1.1844962366900669,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.8030040756354156,1.588280989382548,2.7491621992196547,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
